date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2024-09-02,3338.15,7.01,17.0,6.15,11.22,8.89,5.07,5.58,4.24,8.16,6.53,8.4,11.82,7.99,5.0,4.38,9.89,6.29
2024-09-03,3319.68,6.95,17.02,6.11,11.12,8.9,5.05,5.57,4.24,8.12,6.61,8.4,11.62,7.91,4.99,4.37,9.78,6.27
2024-09-04,3306.36,6.91,17.16,6.05,11.12,8.86,5.05,5.54,4.19,7.85,6.65,8.32,11.48,8.0,4.98,4.37,9.74,6.27
2024-09-05,3311.12,6.87,17.3,6.04,11.12,8.86,5.02,5.51,4.22,8.0,6.66,8.39,11.66,7.93,4.94,4.37,9.66,6.15
2024-09-08,3292.19,6.9,17.0,6.02,11.16,8.88,4.98,5.5,4.22,7.86,6.62,8.28,11.52,7.98,4.95,4.34,9.77,6.0
2024-09-09,3292.87,6.9,16.8,6.08,11.24,8.9,4.99,5.49,4.19,7.83,6.55,8.27,11.58,7.96,4.96,4.35,9.77,6.0
2024-09-10,3285.14,6.81,17.38,6.11,11.22,8.9,5.03,5.55,4.2,7.79,6.5,8.28,11.46,7.93,4.93,4.36,9.78,6.0
2024-09-11,3272.83,6.81,17.08,6.1,11.16,8.86,5.0,5.56,4.19,7.69,6.38,8.28,11.34,7.95,4.94,4.32,9.75,5.99
2024-09-12,3249.84,6.84,17.12,6.08,11.02,8.85,4.99,5.54,4.18,7.57,6.32,8.29,11.08,7.82,4.89,4.36,9.63,5.99
2024-09-15,3258.22,6.98,17.1,6.1,10.98,8.84,5.01,5.52,4.21,7.58,6.35,8.31,11.2,7.76,4.91,4.35,9.52,5.99
2024-09-16,3297.73,6.98,17.1,6.08,11.24,8.87,5.02,5.7,4.2,7.49,6.5,8.36,11.32,8.05,4.91,4.35,9.77,6.08
2024-09-17,3334.63,7.05,17.08,6.1,11.4,9.02,5.03,5.66,4.2,7.5,6.54,8.48,11.54,8.32,4.95,4.35,9.8,6.05
2024-09-18,3340.74,7.07,17.24,6.15,11.28,9.19,5.07,5.74,4.24,7.56,6.49,8.51,11.54,8.23,4.95,4.38,9.82,6.08
2024-09-19,3357.16,7.05,17.12,6.15,11.32,9.3,5.11,5.69,4.23,7.68,6.6,8.72,11.64,8.21,4.96,4.3,9.6,6.09
2024-09-22,3345.87,7.13,16.86,6.1,11.3,9.3,5.17,5.66,4.17,7.66,6.59,8.51,11.6,8.21,4.96,4.34,9.76,6.08
2024-09-24,3364.02,7.1,17.48,6.1,11.5,9.25,5.2,5.72,4.17,7.69,6.57,8.72,11.6,8.15,5.0,4.38,9.81,6.11
2024-09-25,3374.49,7.07,18.3,6.13,11.5,9.12,5.2,5.76,4.19,7.7,6.52,8.72,11.7,8.27,4.99,4.36,9.84,6.14
2024-09-26,3369.9,7.0,17.72,6.25,11.56,9.16,5.23,5.78,4.19,7.66,6.52,8.76,11.64,8.21,4.99,4.35,9.84,6.13
2024-09-29,3354.37,7.0,18.08,6.18,11.68,9.15,5.23,5.63,4.17,7.64,6.48,8.62,11.64,8.21,5.01,4.38,9.68,6.12
2024-09-30,3352.53,6.97,18.1,6.19,11.76,9.1,5.16,5.67,4.2,7.5,6.44,8.73,11.56,8.21,4.98,4.33,9.69,6.1
2024-10-01,3346.37,6.98,17.88,6.15,11.92,8.99,5.16,5.7,4.19,7.6,6.46,8.73,11.4,8.2,4.95,4.34,9.69,6.12
2024-10-02,3319.05,6.89,17.2,6.07,11.52,9.05,5.18,5.66,4.18,7.53,6.35,8.7,11.28,8.17,4.91,4.33,9.64,6.08
2024-10-03,3319.21,6.86,16.9,6.09,11.68,9.16,5.2,5.71,4.15,7.49,6.43,8.68,11.14,8.24,4.94,4.3,9.68,6.11
2024-10-06,3262.59,6.71,16.54,6.03,11.38,9.19,5.06,5.68,4.12,7.4,6.33,8.44,10.82,8.14,4.9,4.29,9.62,6.06
2024-10-07,3258.71,6.75,16.88,6.03,11.32,9.2,5.12,5.62,4.13,7.45,6.34,8.42,10.8,8.06,4.89,4.28,9.58,6.1
2024-10-08,3252.63,6.75,17.22,6.01,11.16,9.11,5.11,5.56,4.11,7.34,6.33,8.4,10.9,8.0,4.88,4.27,9.58,6.09
2024-10-09,3283.57,6.72,16.5,6.01,11.2,9.03,5.11,5.58,4.11,7.31,6.33,8.5,10.9,8.6,4.94,4.26,9.6,6.15
2024-10-10,3263.64,6.74,16.24,6.06,11.16,9.05,5.13,5.6,4.13,7.38,6.28,8.46,10.76,8.29,4.9,4.27,9.69,6.13
2024-10-13,3256.69,6.71,16.26,6.11,11.0,9.22,5.13,5.6,4.15,7.37,6.36,8.55,10.58,8.13,4.9,4.28,9.58,6.15
2024-10-14,3254.97,6.69,16.24,6.12,10.96,9.2,5.14,5.6,4.1,7.37,6.31,8.56,10.58,8.12,4.93,4.25,9.56,6.15
2024-10-15,3237.58,6.64,16.22,6.13,11.0,9.15,5.13,5.53,4.11,7.36,6.27,8.5,10.56,8.01,4.89,4.26,9.55,6.1
2024-10-16,3237.29,6.64,16.16,6.09,10.98,9.1,5.18,5.54,4.13,7.39,6.31,8.5,10.42,8.14,4.94,4.24,9.38,6.12
2024-10-17,3233.74,6.57,15.94,6.02,11.06,8.98,5.1,5.59,4.08,7.35,6.22,8.54,10.42,8.3,4.88,4.22,9.24,6.12
2024-10-20,3206.51,6.6,15.94,6.04,11.0,8.94,5.1,5.53,4.12,7.3,6.19,8.5,10.2,8.07,4.9,4.23,9.13,6.08
2024-10-22,3230.52,6.58,15.84,6.02,10.96,9.06,5.1,5.59,4.18,7.22,6.26,8.61,10.34,8.17,4.88,4.27,9.28,6.12
2024-10-23,3221.86,6.56,15.7,6.0,11.0,9.15,5.06,5.59,4.15,7.24,6.27,8.51,10.28,8.19,4.86,4.24,9.32,6.14
2024-10-24,3218.11,6.5,15.64,5.98,10.98,9.11,5.05,5.59,4.15,7.25,6.27,8.51,10.36,8.14,4.85,4.25,9.23,6.12
2024-10-27,3261.74,6.61,16.0,6.04,11.0,9.22,5.09,5.64,4.14,7.3,6.37,8.48,10.92,8.21,4.87,4.23,9.35,6.15
2024-10-28,3258.4,6.62,16.1,6.03,11.0,9.2,5.07,5.62,4.15,7.27,6.32,8.49,10.88,8.22,4.87,4.26,9.34,6.16
2024-10-29,3238.14,6.54,15.78,6.02,11.0,9.25,5.0,5.52,4.15,7.23,6.26,8.45,10.74,8.25,4.83,4.26,9.26,6.12
2024-10-30,3230.83,6.46,15.94,6.04,11.06,9.41,4.94,5.52,4.14,7.3,6.2,8.41,10.78,8.21,4.83,4.25,9.26,6.09
2024-10-31,3274.85,6.5,15.92,5.97,10.98,9.42,4.99,5.54,4.12,7.31,6.24,8.54,11.36,8.25,4.88,4.25,9.3,6.12
2024-11-03,3271.16,6.52,15.88,5.97,11.04,9.39,5.0,5.52,4.12,7.3,6.23,8.54,11.26,8.26,4.96,4.21,9.3,6.05
2024-11-04,3270.04,6.59,15.7,5.97,10.98,9.37,4.99,5.49,4.15,7.23,6.22,8.56,11.24,8.25,4.96,4.23,9.37,6.03
2024-11-05,3264.81,6.52,15.76,5.94,10.9,9.29,4.95,5.52,4.18,7.23,6.2,8.56,11.34,8.23,4.89,4.25,9.29,6.0
2024-11-06,3247.95,6.59,15.94,5.97,10.92,9.35,4.97,5.5,4.16,7.26,6.21,8.45,11.08,8.2,4.9,4.22,9.34,5.98
2024-11-07,3266.52,6.58,15.98,5.97,10.94,9.39,4.97,5.53,4.12,7.24,6.2,8.54,11.24,8.3,4.88,4.23,9.36,5.97
2024-11-10,3259.58,6.55,15.98,5.95,10.88,9.44,4.98,5.53,4.09,7.28,6.18,8.45,11.28,8.3,4.87,4.2,9.39,5.97
2024-11-11,3268.62,6.57,15.9,5.93,10.84,9.44,4.99,5.53,4.1,7.33,6.2,8.51,11.34,8.38,4.94,4.18,9.19,5.97
2024-11-12,3263.09,6.6,15.74,5.93,10.9,9.45,4.96,5.52,4.07,7.38,6.22,8.47,11.3,8.36,4.9,4.18,9.33,5.89
2024-11-13,3247.87,6.56,15.7,5.93,10.96,9.4,4.95,5.5,4.06,7.18,6.19,8.44,11.22,8.34,4.88,4.17,9.28,5.89
2024-11-14,3232.86,6.51,15.6,5.91,10.9,9.4,4.94,5.49,4.04,7.12,6.17,8.4,11.1,8.33,4.87,4.13,9.22,5.88
2024-11-17,3223.47,6.44,15.56,5.95,10.88,9.35,4.95,5.51,4.01,7.15,6.16,8.42,11.0,8.33,4.86,4.1,9.3,5.83
2024-11-18,3213.29,6.44,15.46,5.91,10.84,9.35,4.9,5.52,3.97,7.15,6.14,8.42,10.84,8.33,4.91,4.06,9.33,5.83
2024-11-19,3202.6,6.43,15.38,5.9,10.88,9.34,4.89,5.52,4.0,7.15,6.15,8.39,10.72,8.36,4.9,4.05,9.36,5.76
2024-11-20,3195.08,6.44,15.6,5.87,10.92,9.35,4.87,5.5,4.07,7.14,6.09,8.43,10.46,8.37,4.9,4.08,9.38,5.73
2024-11-21,3180.41,6.38,15.5,5.88,10.92,9.4,4.84,5.39,4.04,7.1,6.03,8.39,10.46,8.3,4.89,4.04,9.58,5.68
2024-11-24,3167.54,6.44,15.54,5.86,10.96,9.4,4.87,5.4,4.03,7.09,6.03,8.38,10.34,8.18,4.88,4.03,9.41,5.64
2024-11-25,3206.34,6.47,15.42,5.86,10.96,9.39,4.88,5.42,4.02,7.05,6.02,8.59,10.94,8.22,4.84,4.04,9.57,5.58
2024-11-26,3174.88,6.46,15.54,5.89,10.94,9.43,4.85,5.43,4.0,7.13,5.99,8.44,10.38,8.2,4.88,4.02,9.41,5.65
2024-11-27,3171.19,6.47,15.44,5.87,10.96,9.46,4.83,5.45,3.96,7.09,6.03,8.43,10.22,8.22,4.85,4.04,9.49,5.71
2024-11-28,3174.41,6.47,15.44,5.88,10.98,9.44,4.83,5.45,3.98,7.22,6.0,8.42,10.22,8.2,4.87,4.07,9.49,5.72
2024-12-01,3185.71,6.49,15.48,5.9,10.9,9.48,4.81,5.44,3.99,7.2,6.01,8.39,10.4,8.25,4.87,4.07,9.53,5.77
2024-12-02,3184.42,6.5,15.24,5.9,10.94,9.48,4.8,5.44,3.98,7.15,5.98,8.39,10.36,8.25,4.84,4.03,9.7,5.81
2024-12-03,3179.5,6.43,15.34,5.87,10.92,9.48,4.82,5.44,4.0,7.15,6.0,8.31,10.4,8.26,4.85,4.08,9.74,5.75
2024-12-04,3188.25,6.41,15.8,5.88,10.98,9.5,4.8,5.43,3.99,7.11,6.04,8.43,10.4,8.3,4.86,4.05,9.6,5.75
2024-12-05,3193.52,6.4,15.86,5.9,11.0,9.44,4.76,5.43,3.97,7.12,6.04,8.49,10.42,8.33,4.85,4.04,9.51,5.77
2024-12-08,3191.86,6.41,15.56,5.89,11.12,9.44,4.78,5.44,4.03,7.17,6.02,8.45,10.4,8.33,4.8,4.07,9.54,5.77
2024-12-09,3197.53,6.44,15.54,5.9,11.12,9.45,4.78,5.43,4.0,7.18,6.02,8.49,10.4,8.34,4.8,4.1,9.58,5.77
2024-12-10,3196.65,6.47,15.44,5.9,11.18,9.47,4.77,5.43,4.0,7.17,5.96,8.48,10.4,8.34,4.79,4.08,9.56,5.76
2024-12-11,3195.6,6.47,15.48,5.88,11.16,9.45,4.73,5.42,4.02,7.14,5.98,8.45,10.4,8.4,4.78,4.07,9.55,5.74
2024-12-12,3201.92,6.49,15.48,5.9,11.16,9.44,4.76,5.43,4.04,7.15,5.97,8.48,10.4,8.48,4.79,4.06,9.6,5.75
2024-12-15,3191.97,6.47,15.48,5.89,11.08,9.44,4.76,5.42,4.03,7.16,5.98,8.45,10.42,8.34,4.79,4.08,9.58,5.74
2024-12-16,3182.85,6.44,15.4,5.84,11.08,9.4,4.74,5.42,4.0,7.13,5.98,8.46,10.32,8.34,4.81,4.06,9.58,5.74
2024-12-17,3178.24,6.42,15.26,5.84,10.98,9.44,4.73,5.38,3.98,7.13,5.97,8.48,10.3,8.35,4.78,4.07,9.51,5.71
2024-12-18,3173.62,6.4,15.32,5.84,10.94,9.46,4.73,5.4,3.99,7.16,5.95,8.4,10.32,8.36,4.8,4.08,9.54,5.7
2024-12-19,3176.45,6.34,15.2,5.84,10.98,9.43,4.7,5.45,3.98,7.12,5.9,8.53,10.22,8.33,4.81,4.08,9.8,5.7
2024-12-22,3163.72,6.36,15.18,5.84,10.94,9.47,4.7,5.41,3.96,7.08,5.88,8.41,10.12,8.4,4.76,4.07,9.78,5.7
2024-12-23,3151.76,6.37,15.14,5.81,10.8,9.44,4.71,5.37,3.97,6.97,5.85,8.44,10.12,8.34,4.7,4.08,9.6,5.66
2024-12-24,3147.64,6.38,15.24,5.81,10.54,9.45,4.68,5.31,3.95,6.97,5.91,8.39,10.2,8.33,4.64,4.06,9.68,5.67
2024-12-25,3148.48,6.4,15.4,5.79,10.36,9.43,4.71,5.32,3.94,6.99,5.91,8.4,10.2,8.33,4.7,4.06,9.6,5.69
2024-12-26,3149.94,6.4,15.14,5.81,10.38,9.45,4.7,5.3,3.91,7.05,5.87,8.42,10.14,8.3,4.71,4.07,9.72,5.69
2024-12-29,3151.45,6.37,14.88,5.86,10.2,9.47,4.71,5.31,3.95,7.05,5.88,8.44,10.1,8.33,4.72,4.06,9.81,5.69
2024-12-30,3141.36,6.39,15.06,5.93,10.18,9.48,4.69,5.27,3.94,7.02,5.86,8.35,10.04,8.36,4.69,4.06,9.8,5.69
2024-12-31,3172.89,6.8,15.04,5.95,10.24,9.48,4.72,5.44,3.96,7.08,5.91,8.36,10.08,8.39,4.73,4.06,9.83,5.7
2025-01-01,3166.56,6.61,15.18,5.95,10.3,9.48,4.71,5.36,3.93,7.12,5.93,8.39,10.06,8.33,4.77,4.04,9.79,5.75
2025-01-02,3171.07,6.54,15.26,6.09,10.24,9.43,4.72,5.37,3.94,7.09,5.93,8.39,10.02,8.34,4.92,4.06,9.82,5.81
2025-01-05,3168.83,6.44,15.4,6.16,10.28,9.43,4.67,5.33,3.93,7.07,5.91,8.4,10.04,8.33,4.91,4.06,9.82,5.82
2025-01-06,3166.88,6.39,15.44,6.17,10.4,9.45,4.64,5.32,3.92,7.09,5.88,8.4,10.02,8.33,4.94,4.05,9.81,5.82
2025-01-07,3160.54,6.31,15.56,6.19,10.34,9.44,4.63,5.27,3.9,7.1,5.95,8.4,10.0,8.33,4.93,4.05,9.82,5.78
2025-01-08,3158.42,6.3,15.48,6.26,10.32,9.43,4.64,5.27,3.96,7.12,5.94,8.41,10.14,8.33,4.76,4.03,9.84,5.81
2025-01-09,3165.5,6.34,15.46,6.11,10.4,9.43,4.64,5.35,3.94,7.19,5.9,8.42,10.24,8.34,4.79,4.01,9.72,5.84
2025-01-12,3166.05,6.29,15.46,6.28,10.34,9.4,4.62,5.32,3.94,7.19,5.98,8.47,10.2,8.33,4.78,4.0,9.72,5.88
2025-01-13,3160.3,6.31,15.5,6.25,10.4,9.41,4.59,5.33,3.95,7.21,5.92,8.46,10.16,8.33,4.76,3.99,9.57,5.85
2025-01-14,3170.63,6.34,15.54,6.26,10.38,9.44,4.65,5.36,3.92,7.22,5.98,8.5,10.14,8.37,4.75,3.97,9.64,5.91
2025-01-15,3167.6,6.33,15.66,6.22,10.4,9.44,4.63,5.38,3.96,7.24,5.9,8.45,10.1,8.36,4.77,4.0,9.62,5.97
2025-01-16,3166.15,6.31,15.54,6.2,10.38,9.48,4.52,5.41,3.96,7.34,5.93,8.46,10.16,8.34,4.75,4.03,9.62,5.9
2025-01-19,3163.75,6.35,15.5,6.16,10.42,9.51,4.54,5.39,3.98,7.22,5.88,8.44,10.12,8.33,4.76,4.05,9.7,5.9
2025-01-20,3163.36,6.34,15.42,6.21,10.5,9.52,4.51,5.44,3.99,7.24,5.9,8.4,10.12,8.33,4.79,4.04,9.69,5.9
2025-01-21,3169.52,6.35,15.54,6.21,10.52,9.61,4.52,5.44,4.02,7.24,5.9,8.41,10.14,8.34,4.8,4.04,9.72,5.9
2025-01-22,3165.28,6.34,15.56,6.19,10.6,9.52,4.5,5.45,4.03,7.23,5.93,8.4,10.12,8.33,4.81,4.03,9.63,5.88
2025-01-23,3165.39,6.34,15.58,6.22,10.5,9.48,4.51,5.45,4.05,7.25,6.12,8.37,10.08,8.34,4.8,4.05,9.61,5.88
2025-01-26,3164.78,6.32,15.7,6.23,10.48,9.4,4.51,5.49,4.05,7.28,6.08,8.35,10.14,8.33,4.8,4.06,9.6,5.89
2025-01-27,3176.68,6.32,15.76,6.59,10.44,9.45,4.5,5.38,4.05,7.3,6.1,8.4,10.24,8.33,4.81,4.05,9.63,5.9
2025-01-28,3176.69,6.34,15.86,6.38,10.4,9.43,4.49,5.37,4.03,7.26,6.15,8.41,10.28,8.34,4.81,4.05,9.62,5.9
2025-01-29,3168.46,6.31,15.46,6.27,10.36,9.44,4.48,5.32,4.02,7.26,6.15,8.4,10.26,8.33,4.81,4.04,9.62,5.91
2025-01-30,3169.61,6.32,15.48,6.27,10.36,9.39,4.49,5.34,4.05,7.2,6.09,8.41,10.24,8.34,4.81,4.04,9.62,5.96
2025-02-02,3168.65,6.32,15.3,6.24,10.34,9.36,4.49,5.3,4.07,7.22,6.01,8.45,10.26,8.34,4.78,4.06,9.61,5.96
2025-02-03,3160.91,6.3,15.36,6.22,10.32,9.36,4.46,5.31,4.07,7.24,5.97,8.44,10.18,8.33,4.77,4.03,9.63,5.96
2025-02-04,3158.16,6.32,15.38,6.22,10.36,9.35,4.46,5.3,4.07,7.24,5.98,8.49,10.08,8.25,4.78,4.01,9.59,5.97
2025-02-05,3154.11,6.3,15.38,6.2,10.4,9.36,4.48,5.3,4.03,7.23,5.91,8.48,10.08,8.23,4.77,4.03,9.57,5.96
2025-02-06,3154.57,6.34,15.48,6.21,10.34,9.36,4.49,5.3,4.04,7.2,5.95,8.49,10.1,8.19,4.75,4.03,9.57,5.97
2025-02-09,3136.01,6.32,15.26,6.23,10.28,9.35,4.48,5.3,4.03,7.18,5.92,8.36,10.08,8.08,4.74,4.02,9.52,5.98
2025-02-10,3141.08,6.33,15.26,6.4,10.24,9.32,4.48,5.2,4.07,7.16,5.89,8.45,10.08,8.12,4.73,4.03,9.51,5.97
2025-02-11,3127.16,6.3,15.14,6.33,10.26,9.2,4.47,5.17,4.01,7.11,5.83,8.4,10.08,8.07,4.72,4.01,9.5,5.97
2025-02-12,3108.6,6.3,15.12,6.23,10.24,9.18,4.5,5.18,3.98,7.11,5.79,8.28,10.0,8.07,4.74,4.0,9.48,5.81
2025-02-13,3118.05,6.3,15.04,6.25,10.3,9.18,4.52,5.19,4.02,7.1,5.9,8.32,10.02,8.07,4.74,3.98,9.49,5.8
2025-02-16,3112.4,6.29,15.1,6.25,10.2,9.18,4.51,5.14,4.08,7.09,5.8,8.34,10.02,8.03,4.72,3.99,9.49,5.81
2025-02-17,3102.72,6.26,14.98,6.26,10.24,9.14,4.52,5.13,4.0,7.08,5.77,8.28,10.06,8.0,4.65,3.98,9.45,5.81
2025-02-18,3099.69,6.26,14.98,6.29,10.24,9.14,4.53,5.11,4.0,7.09,5.75,8.26,10.08,7.97,4.67,3.96,9.41,5.79
2025-02-19,3093.2,6.26,14.94,6.23,10.24,9.11,4.51,5.08,3.99,7.14,5.71,8.26,10.06,7.97,4.64,3.98,9.44,5.77
2025-02-20,3097.37,6.25,15.16,6.22,10.24,9.13,4.49,5.08,4.01,7.14,5.7,8.28,10.12,7.96,4.63,3.97,9.44,5.76
2025-02-24,3087.13,6.22,14.9,6.24,10.1,9.13,4.51,5.1,3.99,7.06,5.65,8.26,10.14,7.9,4.61,3.96,9.4,5.72
2025-02-25,3087.84,6.24,14.72,6.22,10.12,9.21,4.5,5.1,4.0,7.11,5.58,8.28,10.06,7.92,4.65,3.95,9.43,5.77
2025-02-26,3085.33,6.14,14.8,6.23,10.14,9.4,4.46,5.15,4.0,7.24,5.65,8.25,10.08,7.84,4.66,3.96,9.34,5.77
2025-02-27,3090.68,6.14,14.76,6.26,10.12,9.4,4.48,5.14,4.0,7.22,5.72,8.31,9.98,7.9,4.67,3.93,9.49,5.77
2025-03-02,3085.66,6.23,14.72,6.17,10.12,9.39,4.44,5.11,3.97,7.1,5.65,8.34,9.99,7.88,4.62,3.98,9.4,5.74
2025-03-03,3081.08,6.22,14.7,6.19,10.1,9.53,4.44,5.09,4.0,7.13,5.62,8.32,9.93,7.82,4.65,3.97,9.4,5.74
2025-03-04,3064.94,6.34,14.52,6.21,10.08,9.01,4.43,5.07,3.96,7.22,5.63,8.22,9.95,7.71,4.61,3.94,9.43,5.71
2025-03-05,3060.09,6.26,14.36,6.16,10.08,9.09,4.43,5.08,3.97,7.17,5.59,8.25,9.98,7.69,4.56,3.93,9.44,5.68
2025-03-06,3054.62,6.22,14.5,6.12,10.08,9.0,4.39,5.08,3.91,7.05,5.58,8.35,9.89,7.66,4.58,3.95,9.31,5.7
2025-03-09,3052.71,6.28,14.4,6.12,10.1,9.06,4.36,5.05,3.94,7.08,5.49,8.25,9.94,7.61,4.59,3.93,9.54,5.7
2025-03-10,3053.67,6.21,14.34,6.14,10.02,9.2,4.37,5.04,3.91,7.23,5.52,8.23,10.06,7.56,4.54,3.95,9.52,5.69
2025-03-11,3030.33,6.18,14.3,6.09,10.0,9.19,4.32,5.02,3.92,7.05,5.59,8.14,9.9,7.44,4.55,3.93,9.49,5.69
2025-03-12,3023.74,6.18,14.48,6.04,10.04,9.22,4.32,4.98,3.9,7.11,5.53,8.08,9.9,7.48,4.56,3.91,9.34,5.69
2025-03-13,3030.67,6.12,14.56,6.06,10.08,9.22,4.36,5.0,3.9,7.08,5.59,8.14,9.86,7.53,4.58,3.92,9.36,5.67
2025-03-16,3042.67,6.17,14.62,6.13,10.12,9.23,4.34,5.02,3.9,7.07,5.66,8.15,9.94,7.56,4.59,3.9,9.39,5.71
2025-03-17,3055.55,6.22,14.58,6.1,10.18,9.27,4.46,5.03,3.92,7.13,5.69,8.17,9.97,7.59,4.6,3.95,9.49,5.72
2025-03-18,3036.8,6.19,14.46,6.09,9.96,9.26,4.46,5.02,3.88,7.12,5.58,8.15,9.91,7.49,4.54,3.91,9.39,5.7
2025-03-19,3032.41,6.16,14.3,6.05,10.08,9.15,4.42,5.01,3.86,7.18,5.69,8.13,9.91,7.46,4.57,3.91,9.32,5.69
2025-03-20,3034.46,6.24,14.36,6.02,9.72,9.18,4.41,5.0,3.66,7.17,5.64,8.21,9.88,7.55,4.56,3.91,9.38,5.7
2025-03-23,3041.79,6.19,14.44,6.03,10.04,9.26,4.5,5.01,3.85,7.19,5.63,8.2,9.95,7.51,4.56,3.92,9.25,5.7
2025-03-24,3039.94,6.13,14.4,6.09,10.04,9.24,4.54,5.02,3.81,7.16,5.62,8.15,9.99,7.54,4.57,3.9,9.3,5.7
2025-03-25,3037.97,6.14,14.34,6.1,10.1,9.31,4.4,5.0,3.79,7.12,5.69,8.15,9.9,7.54,4.58,3.9,9.35,5.71
2025-03-26,3071.57,6.25,14.4,6.19,10.08,9.45,4.45,5.07,3.88,7.33,5.73,8.27,10.02,7.55,4.66,3.94,9.34,5.79
2025-03-27,3082.47,6.3,14.58,6.23,10.2,9.5,4.43,5.07,3.84,7.27,5.65,8.29,10.1,7.57,4.66,3.94,9.45,5.83
2025-04-03,3080.11,6.23,14.4,6.24,10.06,9.46,4.46,5.0,3.84,7.12,5.66,8.4,10.1,7.6,4.63,3.94,9.4,5.82
2025-04-06,2994.52,6.01,13.58,6.02,10.0,9.2,4.3,4.81,3.7,6.98,5.47,8.17,9.9,7.37,4.43,3.83,9.27,5.68
2025-04-07,3012.46,6.13,13.48,,10.1,9.32,4.29,4.82,3.71,7.05,5.49,8.22,9.97,7.32,4.44,3.8,9.32,5.7
2025-04-08,3018.34,6.15,13.6,6.15,10.12,9.42,4.3,4.9,3.72,7.08,5.5,8.21,9.96,7.3,4.48,3.8,9.3,5.69
2025-04-09,3012.4,6.09,13.4,6.17,10.14,9.36,4.27,4.81,3.75,6.99,5.48,8.25,10.0,7.33,4.48,3.7,9.29,5.68
2025-04-10,3026.95,6.08,13.68,6.24,10.16,9.41,4.33,4.9,3.77,7.1,5.49,8.32,9.98,7.29,4.53,3.74,9.28,5.77
2025-04-13,3028.25,6.03,13.78,6.25,10.18,9.43,4.37,4.99,3.75,7.08,5.45,8.29,10.04,7.3,4.5,3.72,9.33,5.76
2025-04-14,3035.28,5.98,14.06,6.18,10.22,9.43,4.39,5.03,3.74,7.13,5.49,8.33,10.1,7.29,4.5,3.71,9.34,5.8
2025-04-15,3030.84,5.93,13.94,6.2,10.26,9.51,4.34,4.96,3.73,7.08,5.44,8.35,10.2,7.23,4.51,3.75,9.26,5.77
2025-04-16,3042.45,5.95,14.1,6.18,10.24,9.65,4.43,4.99,3.85,7.15,5.43,8.37,10.18,7.25,4.51,3.8,9.35,5.8
2025-04-17,3037.27,5.94,13.82,6.19,10.08,9.67,4.42,4.92,3.86,7.13,5.42,8.38,10.1,7.24,4.54,3.8,9.33,5.79
2025-04-20,3045.05,5.95,14.02,6.16,10.12,9.73,4.37,4.96,3.84,7.1,5.42,8.36,10.18,7.25,4.57,3.84,9.33,5.8
2025-04-21,3035.12,5.88,14.12,6.16,10.06,9.73,4.32,4.97,3.81,7.13,5.42,8.29,10.2,7.15,4.54,3.81,9.32,5.8
2025-04-22,3067.87,5.9,15.52,6.15,10.46,9.97,4.4,5.02,3.9,7.05,5.55,8.33,10.26,7.18,4.58,3.86,9.34,5.84
2025-04-23,3129.57,6.14,15.26,6.27,10.22,9.79,4.84,5.52,4.04,7.12,5.75,8.43,10.34,7.25,4.67,4.0,9.41,5.94
2025-04-24,3117.48,6.14,14.86,6.35,10.06,9.7,4.67,5.26,4.06,7.09,5.66,8.44,10.48,7.17,4.7,3.94,9.38,5.97
2025-04-27,3108.95,6.06,14.72,6.36,10.08,9.58,4.61,5.25,4.16,7.12,5.75,8.42,10.34,7.15,4.7,3.99,9.4,6.0
2025-04-28,3091.49,5.99,14.6,6.26,10.08,9.42,4.49,5.14,4.14,7.09,5.71,8.43,10.28,7.15,4.67,3.96,9.41,6.01
2025-04-29,3088.07,5.98,14.9,6.24,10.32,9.36,4.54,5.12,4.12,7.09,5.64,8.41,10.3,7.18,4.64,3.89,9.36,5.99
2025-04-30,3082.95,5.97,14.6,6.26,10.34,9.3,4.52,5.05,4.04,7.05,5.61,8.44,10.26,7.13,4.72,3.91,9.34,5.92
2025-05-01,3059.84,5.9,14.54,6.17,10.16,9.38,4.47,5.02,4.03,7.01,5.62,8.35,10.22,7.1,4.65,3.85,9.31,5.88
2025-05-04,3051.66,5.9,14.56,6.11,10.1,9.29,4.47,5.01,4.02,6.99,5.57,8.36,10.28,6.98,4.65,3.88,9.29,5.87
2025-05-05,3055.56,5.92,14.6,6.17,10.2,9.37,4.47,4.95,4.01,6.88,5.58,8.42,10.3,6.94,4.64,3.87,9.28,5.86
2025-05-06,3056.56,5.88,14.66,6.1,10.18,9.6,4.48,4.94,4.08,6.87,5.6,8.42,10.3,6.94,4.67,3.85,9.26,5.87
2025-05-07,3051.75,5.89,14.74,6.16,10.06,9.37,4.43,4.95,4.07,6.93,5.62,8.36,10.3,6.88,4.7,3.83,9.29,5.95
2025-05-08,3044.84,5.86,14.5,6.08,10.12,9.2,4.4,4.93,4.13,6.92,5.56,8.4,10.26,6.91,4.65,3.87,9.33,5.88
2025-05-11,3040.53,5.93,14.36,6.04,10.06,9.12,4.45,4.95,4.4,6.94,5.57,8.3,10.18,6.89,4.61,3.9,9.36,5.93
2025-05-12,3047.99,5.94,14.7,6.07,10.08,9.1,4.5,4.98,4.37,6.95,5.61,8.32,10.16,6.92,4.64,3.88,9.37,5.96
